,"Region, subregion, country or area *",GDP,Year,Unnamed: 0,Notes,Location code,ISO3 Alpha-code,ISO2 Alpha-code,SDMX code**,Parent code,"Total Population, as of 1 January (thousands)","Total Population, as of 1 July (thousands)","Male Population, as of 1 July (thousands)","Female Population, as of 1 July (thousands)","Population Density, as of 1 July (persons per square km)","Population Sex Ratio, as of 1 July (males per 100 females)","Median Age, as of 1 July (years)","Natural Change, Births minus Deaths (thousands)","Rate of Natural Change (per 1,000 population)",Population Change (thousands),Population Growth Rate (percentage),Population Annual Doubling Time (years),Births (thousands),Births by women aged 15 to 19 (thousands),"Crude Birth Rate (births per 1,000 population)",Total Fertility Rate (live births per woman),Net Reproduction Rate (surviving daughters per woman),Mean Age Childbearing (years),Sex Ratio at Birth (males per 100 female births),Total Deaths (thousands),Male Deaths (thousands),Female Deaths (thousands),"Crude Death Rate (deaths per 1,000 population)","Life Expectancy at Birth, both sexes (years)",Male Life Expectancy at Birth (years),Female Life Expectancy at Birth (years),"Life Expectancy at Age 15, both sexes (years)",Male Life Expectancy at Age 15 (years),Female Life Expectancy at Age 15 (years),"Life Expectancy at Age 65, both sexes (years)",Male Life Expectancy at Age 65 (years),Female Life Expectancy at Age 65 (years),"Life Expectancy at Age 80, both sexes (years)",Male Life Expectancy at Age 80 (years),Female Life Expectancy at Age 80 (years),"Infant Deaths, under age 1 (thousands)","Infant Mortality Rate (infant deaths per 1,000 live births)",Live Births Surviving to Age 1 (thousands),"Under-Five Deaths, under age 5 (thousands)","Under-Five Mortality (deaths under age 5 per 1,000 live births)","Mortality before Age 40, both sexes (deaths under age 40 per 1,000 live births)","Male Mortality before Age 40 (deaths under age 40 per 1,000 male live births)","Female Mortality before Age 40 (deaths under age 40 per 1,000 female live births)","Mortality before Age 60, both sexes (deaths under age 60 per 1,000 live births)","Male Mortality before Age 60 (deaths under age 60 per 1,000 male live births)","Female Mortality before Age 60 (deaths under age 60 per 1,000 female live births)","Mortality between Age 15 and 50, both sexes (deaths under age 50 per 1,000 alive at age 15)","Male Mortality between Age 15 and 50 (deaths under age 50 per 1,000 males alive at age 15)","Female Mortality between Age 15 and 50 (deaths under age 50 per 1,000 females alive at age 15)","Mortality between Age 15 and 60, both sexes (deaths under age 60 per 1,000 alive at age 15)","Male Mortality between Age 15 and 60 (deaths under age 60 per 1,000 males alive at age 15)","Female Mortality between Age 15 and 60 (deaths under age 60 per 1,000 females alive at age 15)",Net Number of Migrants (thousands),"Net Migration Rate (per 1,000 population)"
0,Afghanistan,611,2022.0,8141,,4,AFG,AF,4.0,5501,40580.49,41128.771,20766.442,20362.329,63.344,101.985,16.87,1162.402,28.237,1096.562,2.666,26,1446.699,186.575,35.143,4.523,2.028,28.878,105.2,284.297,163.41,120.887,6.906,62.879,59.766,66.213,51.901,48.888,55.102,11.984,11.075,12.759,5.032,4.641,5.325,58.957,40.802,1397.103,75.592,52.846,144.266,180.512,105.372,313.637,374.257,248.539,150.287,195.837,101.294,268.266,329.563,203.017,-65.846,-1.6
1,Albania,6369,2022.0,13513,,8,ALB,AL,8.0,925,2847.853,2842.321,1417.813,1424.507,103.742,99.53,37.581,-3.068,-1.078,-11.064,-0.389,...,28.795,1.275,10.116,1.376,0.654,28.971,107.2,31.863,18.601,13.261,11.194,76.833,74.502,79.472,62.675,60.352,65.304,16.501,15.098,18.094,7.001,6.204,7.854,0.235,8.186,28.591,0.262,9.157,27.544,32.086,22.709,99.317,128.238,70.424,39.528,51.066,27.794,89.15,118.03,60.363,-8,-2.81
2,Algeria,4151,2022.0,4349,,12,DZA,DZ,12.0,912,44543.592,44903.225,22862.237,22040.987,18.853,103.726,28.015,729.261,16.243,719.266,1.602,43.268,923.648,18.468,20.572,2.829,1.342,31.337,104.6,194.387,103.969,90.417,4.329,77.129,75.853,78.457,63.904,62.756,65.093,17.473,16.848,18.075,7.505,7.289,7.684,15.423,16.646,910.05,18.567,19.853,41.491,46.321,36.401,99.266,114.342,83.302,38.562,44.63,32.151,78.036,91.602,63.708,-9.999,-0.223
3,Andorra,40723,2022.0,13592,,20,AND,AD,20.0,925,79.688,79.824,40.786,39.038,169.838,104.478,42.926,0.073,0.911,0.272,0.341,...,0.575,0.011,7.204,1.135,0.545,32.032,106.2,0.502,0.279,0.224,6.293,83.552,81.43,85.838,69.143,67.018,71.433,21.112,19.322,22.968,9.959,8.713,11.003,0.003,5.356,0.572,0.003,6.215,13.642,14.474,12.731,44.935,53.73,35.505,14.57,16.508,12.531,38.042,46.754,28.694,0.2,2.505
4,Angola,3791,2022.0,3559,,24,AGO,AO,24.0,911,35049.572,35588.987,17590.767,17998.22,28.547,97.736,16.238,1079.824,30.337,1078.83,3.032,22.861,1359.723,253.89,38.2,5.209,2.306,28.855,102.7,279.899,152.181,127.718,7.863,61.929,59.351,64.541,52.268,49.924,54.605,12.37,11.448,13.157,5.465,5.065,5.727,65.41,48.208,1306.749,92.72,69.261,154.924,175.879,133.794,332.41,383.841,281.249,150.306,180.61,120.478,272.705,323.663,222.861,-1,-0.028
5,Antigua and Barbuda,16787,2022.0,15883,,28,ATG,AG,28.0,915,93.488,93.763,44.782,48.981,213.098,91.427,35.089,0.553,5.89,0.55,0.587,118.083,1.124,0.101,11.984,1.58,0.769,28.052,103.2,0.571,0.293,0.278,6.094,79.236,76.507,81.645,64.814,62.117,67.183,18.7,16.832,20.192,8.964,7.737,9.756,0.006,4.953,1.119,0.007,6.128,22.347,28.476,16.264,88.414,112.229,67.036,31.548,41.618,22.002,81.565,104.913,60.727,0,0
6,Argentina,13622,2022.0,18806,,32,ARG,AR,32.0,931,45389.937,45510.318,22530.617,22979.701,16.301,98.046,31.567,236.876,5.205,240.762,0.529,131.03,627.741,64.435,13.794,1.876,0.898,28.802,105.1,390.865,203.278,187.588,8.589,76.064,72.851,79.277,61.961,58.769,65.145,17.023,14.604,19.153,8.479,6.753,9.562,5.542,8.825,622.93,6.486,10.272,36.114,44.183,27.637,124.554,153.387,94.937,50.67,63.528,37.276,113.958,142.424,84.787,3.886,0.085
7,Armenia,5972,2022.0,9879,,51,ARM,AM,51.0,922,2783.226,2780.469,1250.079,1530.39,97.684,81.684,34.761,-0.503,-0.181,-5.514,-0.198,...,32.556,1.424,11.7,1.575,0.745,27.404,109.1,33.059,17.541,15.518,11.881,73.372,67.866,78.447,59.087,53.61,64.106,14.637,11.122,17.425,6.94,4.793,7.938,0.263,8.052,32.329,0.298,9.031,26.486,37.28,16.796,150.795,239.654,81.622,51.121,83.714,25.755,142.385,231.161,73.798,-5,-1.797
8,Aruba,31990,2022.0,15962,28.0,533,ABW,AW,533.0,915,106.572,106.445,50.173,56.272,591.361,89.162,41.468,-0.416,-3.906,-0.254,-0.239,...,0.763,0.047,7.178,1.179,0.566,29.614,104.3,1.179,0.614,0.565,11.084,74.992,72.145,77.681,61.241,58.487,63.818,15.514,13.853,16.942,6.316,5.234,7.003,0.01,12.554,0.755,0.011,14.577,36.786,46.502,27.079,115.848,153.372,81.647,43.635,60.118,28.702,100.781,137.216,67.946,0.164,1.542
9,Australia,66408,2022.0,20544,32.0,36,AUS,AU,36.0,927,26046.256,26177.413,12998.348,13179.066,3.407,98.629,37.238,122.307,4.684,262.315,1.002,69.176,300.246,5.737,11.5,1.599,0.771,31.29,105.6,177.939,92.357,85.582,6.816,83.579,81.708,85.453,68.914,67.065,70.764,21.752,20.527,22.925,10.15,9.409,10.776,0.844,2.812,299.523,1.019,3.384,16.409,21.146,11.565,60.203,75.013,45.409,26.437,34.307,18.484,56.321,70.853,41.836,139.991,5.362
