,"Region, subregion, country or area *",GDP,Year,Notes,Location code,ISO3 Alpha-code,ISO2 Alpha-code,SDMX code**,Parent code,"Total Population, as of 1 January (thousands)","Total Population, as of 1 July (thousands)","Male Population, as of 1 July (thousands)","Female Population, as of 1 July (thousands)","Population Density, as of 1 July (persons per square km)","Population Sex Ratio, as of 1 July (males per 100 females)","Median Age, as of 1 July (years)","Natural Change, Births minus Deaths (thousands)","Rate of Natural Change (per 1,000 population)",Population Change (thousands),Population Growth Rate (percentage),Population Annual Doubling Time (years),Births (thousands),Births by women aged 15 to 19 (thousands),"Crude Birth Rate (births per 1,000 population)",Total Fertility Rate (live births per woman),Net Reproduction Rate (surviving daughters per woman),Mean Age Childbearing (years),Sex Ratio at Birth (males per 100 female births),Total Deaths (thousands),Male Deaths (thousands),Female Deaths (thousands),"Crude Death Rate (deaths per 1,000 population)","Life Expectancy at Birth, both sexes (years)",Male Life Expectancy at Birth (years),Female Life Expectancy at Birth (years),"Life Expectancy at Age 15, both sexes (years)",Male Life Expectancy at Age 15 (years),Female Life Expectancy at Age 15 (years),"Life Expectancy at Age 65, both sexes (years)",Male Life Expectancy at Age 65 (years),Female Life Expectancy at Age 65 (years),"Life Expectancy at Age 80, both sexes (years)",Male Life Expectancy at Age 80 (years),Female Life Expectancy at Age 80 (years),"Infant Deaths, under age 1 (thousands)","Infant Mortality Rate (infant deaths per 1,000 live births)",Live Births Surviving to Age 1 (thousands),"Under-Five Deaths, under age 5 (thousands)","Under-Five Mortality (deaths under age 5 per 1,000 live births)","Mortality before Age 40, both sexes (deaths under age 40 per 1,000 live births)","Male Mortality before Age 40 (deaths under age 40 per 1,000 male live births)","Female Mortality before Age 40 (deaths under age 40 per 1,000 female live births)","Mortality before Age 60, both sexes (deaths under age 60 per 1,000 live births)","Male Mortality before Age 60 (deaths under age 60 per 1,000 male live births)","Female Mortality before Age 60 (deaths under age 60 per 1,000 female live births)","Mortality between Age 15 and 50, both sexes (deaths under age 50 per 1,000 alive at age 15)","Male Mortality between Age 15 and 50 (deaths under age 50 per 1,000 males alive at age 15)","Female Mortality between Age 15 and 50 (deaths under age 50 per 1,000 females alive at age 15)","Mortality between Age 15 and 60, both sexes (deaths under age 60 per 1,000 alive at age 15)","Male Mortality between Age 15 and 60 (deaths under age 60 per 1,000 males alive at age 15)","Female Mortality between Age 15 and 60 (deaths under age 60 per 1,000 females alive at age 15)",Net Number of Migrants (thousands),"Net Migration Rate (per 1,000 population)"
0,Afghanistan,,1980.0,,4,AFG,AF,4.0,5501,12917.355,12486.631,6349.775,6136.856,19.231,103.47,15.866,343.955,26.273,-861.447,-6.902,...,660.892,89.459,50.482,7.588,2.297,29.926,105,316.937,171.956,144.981,24.209,39.618,37.799,41.72,40.665,38.368,43.357,10.002,9.536,10.49,4.466,4.293,4.631,110.15,167.762,586.607,166.296,258.406,472.356,499.408,443.351,665,704.375,617.683,367.132,414.173,313.674,521.206,575.356,456.101,-1205.401,-92.075
1,Albania,728,1980.0,,8,ALB,AL,8.0,925,2915.703,2941.651,1525.259,1416.392,107.367,107.686,19.781,61.034,20.719,51.897,1.764,39.294,78.856,3.626,26.769,3.614,1.614,29.011,108.6,17.822,9.58,8.243,6.05,70.478,68.048,72.986,60.609,58.722,62.474,15.533,14.594,16.284,6.777,6.437,6.993,4.163,52.445,75.575,4.968,62.587,98.423,115.728,79.109,174.57,206.554,140.002,56.395,68.925,42.123,113.2,138.768,86.186,-9.135,-3.101
2,Algeria,2269,1980.0,,12,DZA,DZ,12.0,912,18442.659,18739.378,9552.367,9187.012,7.868,103.977,15.522,564.148,30.12,593.439,3.167,21.887,818.564,69.418,43.703,6.952,2.638,30.598,104.5,254.416,134.942,119.473,13.583,53.261,51.983,54.629,49.243,47.829,50.766,11.283,10.595,11.998,4.955,4.789,5.112,87.298,107.787,756.728,119.643,150.672,268.574,275.654,261.276,445.895,472.467,418.768,191.216,204.628,177.606,326.761,357.691,295.197,29.298,1.564
3,Andorra,,1980.0,,20,AND,AD,20.0,925,34.908,35.611,19.052,16.559,75.768,115.049,27.229,0.445,12.629,1.406,3.949,17.552,0.593,0.031,16.838,1.971,0.938,28.367,106.3,0.148,0.095,0.053,4.209,76.84,74.075,80.367,63.07,60.46,66.424,16.745,14.835,19.093,7.45,6.229,8.475,0.007,12.046,0.586,0.008,13.949,30.902,36.449,24.479,97.37,123.148,68.832,33.047,40.078,24.698,82.599,106.366,56.321,0.959,27.25
4,Angola,745,1980.0,,24,AGO,AO,24.0,911,8182.314,8330.047,4165.901,4164.145,6.682,100.042,15.827,242.395,29.182,295.465,3.547,19.542,422.72,71.89,50.892,7.459,2.419,29.827,102.9,180.325,99.578,80.747,21.71,42.449,39.63,45.608,43.532,40.579,46.832,11.118,10.685,11.598,4.972,4.778,5.183,57.681,137.849,381.88,97.711,241.342,442.913,485.281,396.646,611.015,665.234,550.234,323.183,382.693,259.871,454.537,521.651,380.987,53.078,6.39
5,Antigua and Barbuda,1920,1980.0,,28,ATG,AG,28.0,915,64.782,64.889,30.433,34.456,147.476,88.323,19.929,1.045,16.009,0.215,0.331,...,1.46,0.485,22.367,2.311,1.106,25.354,103.1,0.415,0.208,0.206,6.358,73.183,70.359,75.669,59.636,56.889,62.025,15.797,14.158,17.013,7.396,6.402,7.808,0.019,13.162,1.443,0.024,16.293,58.346,71.194,47.582,160.877,197.418,128.411,70.052,88.651,55.946,143.633,179.298,112.289,-0.828,-12.688
6,Argentina,8361,1980.0,,32,ARG,AR,32.0,931,27804.417,28024.803,13804.052,14220.75,10.038,97.07,25.94,444.234,15.851,440.771,1.573,44.065,688.689,88.743,24.573,3.301,1.522,27.715,104.8,244.455,138.894,105.561,8.722,68.564,64.826,72.549,56.843,53.232,60.664,14.189,11.999,16.161,6.524,5.173,7.274,24.334,35.313,667.945,28.502,41.478,91.683,107.716,75.212,225.012,282.841,165.571,93.049,119.064,66.492,187.068,244.167,128.967,-3.466,-0.124
7,Armenia,,1980.0,,51,ARM,AM,51.0,922,3119.069,3135.123,1512.273,1622.851,110.143,93.186,22.171,54.28,17.25,32.108,1.024,67.69,78.834,9.285,25.053,2.505,1.118,25.745,106.4,24.554,13.026,11.528,7.803,66.177,62.729,69.335,56.718,53.504,59.551,13.733,12.236,14.79,5.85,5.286,6.214,4.79,61.118,75.159,5.714,73.684,115.848,136.326,95.654,246.455,306.556,189.838,86.308,116.764,56.55,182.22,241.404,127.911,-22.177,-7.048
8,Aruba,,1980.0,28.0,533,ABW,AW,533.0,915,62.138,62.267,30.358,31.909,345.925,95.138,24.058,0.994,15.871,0.257,0.413,...,1.374,0.159,21.931,2.392,1.133,27.335,104.2,0.38,0.218,0.161,6.06,71.066,67.372,74.83,58.272,54.94,61.607,14.754,13.205,16.117,5.937,4.907,6.53,0.03,22.212,1.347,0.036,26.297,70.154,93.202,47.465,187.219,247.982,125.915,79.422,110.1,50.612,161.302,218.434,104.684,-0.737,-11.764
9,Australia,11000,1980.0,32.0,36,AUS,AU,36.0,927,14604.481,14706.322,7342.99,7363.331,1.914,99.724,28.392,117.156,7.99,203.681,1.385,50.047,225.3,17.26,15.365,1.898,0.905,27.177,105.7,108.144,60.211,47.933,7.375,74.568,71.087,78.229,60.698,57.296,64.263,16.011,13.759,18.026,7.433,6.278,8.077,2.388,10.605,223.216,2.881,12.764,39.948,51.419,27.919,139.397,179.491,96.344,53.751,71.328,35.09,125.96,165.082,84.084,86.522,5.901
